name,from_team,team,player_id,note,transaction_id,year
Carlos Monasterios,New York Mets,Los Angeles Dodgers,467856,New York Mets traded RHP Carlos Monasterios to Los Angeles Dodgers.,30511,2009
Boof Bonser,Minnesota Twins,Boston Red Sox,425818,Minnesota Twins traded RHP Boof Bonser to Boston Red Sox for Player To Be Named Later.,30440,2009
Jorge Jimenez,Houston Astros,Florida Marlins,501892,Houston Astros traded 3B Jorge Jimenez to Florida Marlins.,30449,2009
Jamie Hoffmann,Washington Nationals,New York Yankees,469845,Washington Nationals traded RF Jamie Hoffmann to New York Yankees.,30451,2009
Ben Snyder,Baltimore Orioles,Texas Rangers,458076,Baltimore Orioles traded LHP Ben Snyder to Texas Rangers.,30459,2009
Jesse Chavez,Tampa Bay Rays,Atlanta Braves,445926,Atlanta Braves traded RHP Rafael Soriano to Tampa Bay Rays for RHP Jesse Chavez.,30540,2009
Rafael Soriano,Atlanta Braves,Tampa Bay Rays,400089,Atlanta Braves traded RHP Rafael Soriano to Tampa Bay Rays for RHP Jesse Chavez.,30540,2009
Chris Province,Boston Red Sox,Minnesota Twins,519157,Boston Red Sox traded RHP Chris Province to Minnesota Twins.,30620,2009
Juan Pierre,Los Angeles Dodgers,Chicago White Sox,334393,Los Angeles Dodgers traded LF Juan Pierre to Chicago White Sox.,30741,2009
Roy Halladay,Toronto Blue Jays,Philadelphia Phillies,136880,Lakewood BlueClaws Traded C Travis d'Arnaud to Lansing Lugnuts; Toronto Blue Jays Traded RHP Roy Halladay to Philadelphia Phillies and Reading Phillies Traded RHP Kyle Drabek and Michael Taylor to New Hampshire Fisher Cats.,30777,2009
JC Ramirez,Seattle Mariners,Philadelphia Phillies,500724,Philadelphia Phillies Traded LHP Cliff Lee to Seattle Mariners; West Tenn Diamond Jaxx Traded RHP Phillippe Aumont to Reading Phillies; Seattle Mariners Traded RHP J.C. Ramirez to Philadelphia Phillies and High Desert Mavericks Traded CF Tyson Gillies to Clearwater Threshers.,30776,2009
Cliff Lee,Philadelphia Phillies,Seattle Mariners,424324,Philadelphia Phillies Traded LHP Cliff Lee to Seattle Mariners; West Tenn Diamond Jaxx Traded RHP Phillippe Aumont to Reading Phillies; Seattle Mariners Traded RHP J.C. Ramirez to Philadelphia Phillies and High Desert Mavericks Traded CF Tyson Gillies to Clearwater Threshers.,30776,2009
Carlos Silva,Seattle Mariners,Chicago Cubs,400067,Chicago Cubs traded RF Milton Bradley to Seattle Mariners for RHP Carlos Silva.,30834,2009
Milton Bradley,Chicago Cubs,Seattle Mariners,150396,Chicago Cubs traded RF Milton Bradley to Seattle Mariners for RHP Carlos Silva.,30834,2009
Jon Link,Chicago White Sox,Los Angeles Dodgers,456899,Birmingham Barons Traded RHP John Ely to Chattanooga Lookouts and Chicago White Sox Traded RHP Jon Link to Los Angeles Dodgers.,30831,2009
Dusty Ryan,Detroit Tigers,San Diego Padres,448767,Detroit Tigers traded C Dusty Ryan to San Diego Padres.,30950,2009
Mitch Talbot,Tampa Bay Rays,Cleveland Indians,452676,Tampa Bay Rays traded RHP Mitch Talbot to Cleveland Indians.,30948,2009
Javier Vazquez,Atlanta Braves,New York Yankees,134320,"Atlanta Braves traded LHP Boone Logan and RHP Javier Vazquez to New York Yankees for cash, RHP Arodys Vizcaino, LF Melky Cabrera and LHP Mike Dunn.",30980,2009
Arodys Vizcaino,New York Yankees,Atlanta Braves,527055,"Atlanta Braves traded LHP Boone Logan and RHP Javier Vazquez to New York Yankees for cash, RHP Arodys Vizcaino, LF Melky Cabrera and LHP Mike Dunn.",30980,2009
Mike Dunn,New York Yankees,Atlanta Braves,445197,"Atlanta Braves traded LHP Boone Logan and RHP Javier Vazquez to New York Yankees for cash, RHP Arodys Vizcaino, LF Melky Cabrera and LHP Mike Dunn.",30980,2009
Melky Cabrera,New York Yankees,Atlanta Braves,466320,"Atlanta Braves traded LHP Boone Logan and RHP Javier Vazquez to New York Yankees for cash, RHP Arodys Vizcaino, LF Melky Cabrera and LHP Mike Dunn.",30980,2009
Boone Logan,Atlanta Braves,New York Yankees,457429,"Atlanta Braves traded LHP Boone Logan and RHP Javier Vazquez to New York Yankees for cash, RHP Arodys Vizcaino, LF Melky Cabrera and LHP Mike Dunn.",30980,2009
Brandon Morrow,Seattle Mariners,Toronto Blue Jays,453344,Toronto Blue Jays Traded RHP Brandon League to Seattle Mariners; Lansing Lugnuts Traded RF Johermyn Chavez to Clinton LumberKings and Seattle Mariners Traded RHP Brandon Morrow to Toronto Blue Jays.,30996,2009
Brandon League,Toronto Blue Jays,Seattle Mariners,434181,Toronto Blue Jays Traded RHP Brandon League to Seattle Mariners; Lansing Lugnuts Traded RF Johermyn Chavez to Clinton LumberKings and Seattle Mariners Traded RHP Brandon Morrow to Toronto Blue Jays.,30996,2009
Casey Kotchman,Boston Red Sox,Seattle Mariners,425773,Boston Red Sox traded 1B Casey Kotchman to Seattle Mariners for Player To Be Named Later and LF Bill Hall.,31189,2010
Bill Hall,Seattle Mariners,Boston Red Sox,407849,Boston Red Sox traded 1B Casey Kotchman to Seattle Mariners for Player To Be Named Later and LF Bill Hall.,31189,2010
Aaron Cunningham,Oakland Athletics,San Diego Padres,488811,San Diego Padres Traded 3B Kevin Kouzmanoff to Oakland Athletics; Oakland Athletics Traded RF Aaron Cunningham and LF Scott Hairston to San Diego Padres and San Antonio Missions Traded 2B Eric Sogard to Midland RockHounds.,31447,2010
Kevin Kouzmanoff,San Diego Padres,Oakland Athletics,450260,San Diego Padres Traded 3B Kevin Kouzmanoff to Oakland Athletics; Oakland Athletics Traded RF Aaron Cunningham and LF Scott Hairston to San Diego Padres and San Antonio Missions Traded 2B Eric Sogard to Midland RockHounds.,31447,2010
Scott Hairston,Oakland Athletics,San Diego Padres,430668,San Diego Padres Traded 3B Kevin Kouzmanoff to Oakland Athletics; Oakland Athletics Traded RF Aaron Cunningham and LF Scott Hairston to San Diego Padres and San Antonio Missions Traded 2B Eric Sogard to Midland RockHounds.,31447,2010
Brian Bixler,Pittsburgh Pirates,Cleveland Indians,444448,Mahoning Valley Scrappers Traded 3B Jesus Brito to West Virginia Power and Pittsburgh Pirates Traded SS Brian Bixler to Cleveland Indians.,31464,2010
Merkin Valdez,San Francisco Giants,Toronto Blue Jays,429723,San Francisco Giants traded RHP Merkin Valdez to Toronto Blue Jays.,31509,2010
Brian Stokes,New York Mets,Los Angeles Angels,425530,Los Angeles Angels traded cash and CF Gary Matthews to New York Mets for RHP Brian Stokes.,31652,2010
Gary Matthews,Los Angeles Angels,New York Mets,150439,Los Angeles Angels traded cash and CF Gary Matthews to New York Mets for RHP Brian Stokes.,31652,2010
Greg Golson,Texas Rangers,New York Yankees,449172,Tampa Yankees Traded 1B Mitch Hilligoss to Bakersfield Blaze and Texas Rangers Traded RF Greg Golson to New York Yankees.,31763,2010
Aaron Miles,Oakland Athletics,Cincinnati Reds,425446,Cincinnati Reds traded 2B Adam Rosales and Willy Taveras to Oakland Athletics for 2B Aaron Miles.,31959,2010
Willy Taveras,Cincinnati Reds,Oakland Athletics,430838,Cincinnati Reds traded 2B Adam Rosales and Willy Taveras to Oakland Athletics for 2B Aaron Miles.,31959,2010
Adam Rosales,Cincinnati Reds,Oakland Athletics,489267,Cincinnati Reds traded 2B Adam Rosales and Willy Taveras to Oakland Athletics for 2B Aaron Miles.,31959,2010
Dana Eveland,Oakland Athletics,Toronto Blue Jays,445968,Oakland Athletics traded LHP Dana Eveland to Toronto Blue Jays.,32169,2010
Edwar Ramirez,New York Yankees,Texas Rangers,469735,New York Yankees traded RHP Edwar Ramirez to Texas Rangers.,32860,2010
Miguel Celestino,Seattle Mariners,Boston Red Sox,517530,Seattle Mariners traded RHP Miguel Celestino to Boston Red Sox.,33959,2010
Matt Treanor,Milwaukee Brewers,Oklahoma City RedHawks,276354,Milwaukee Brewers Traded C Matt Treanor to Oklahoma City RedHawks and Texas Rangers Traded SS Ray Olmedo to Nashville Sounds.,34436,2010
Ray Olmedo,Texas Rangers,Nashville Sounds,408232,Milwaukee Brewers Traded C Matt Treanor to Oklahoma City RedHawks and Texas Rangers Traded SS Ray Olmedo to Nashville Sounds.,34436,2010
Gregorio Petit,Oakland Athletics,Texas Rangers,463610,Texas Rangers traded RHP Edwar Ramirez to Oakland Athletics for SS Gregorio Petit.,34564,2010
Edwar Ramirez,Texas Rangers,Oakland Athletics,469735,Texas Rangers traded RHP Edwar Ramirez to Oakland Athletics for SS Gregorio Petit.,34564,2010
Kevin Frandsen,San Francisco Giants,Boston Red Sox,435623,San Francisco Giants traded 2B Kevin Frandsen to Boston Red Sox.,34696,2010
Andres Blanco,Chicago Cubs,Texas Rangers,433217,Chicago Cubs traded 2B Andres Blanco to Texas Rangers.,34790,2010
Nate Robertson,Detroit Tigers,Florida Marlins,425146,Jacksonville Suns Traded LHP Jay Voss to Erie SeaWolves and Detroit Tigers Traded LHP Nate Robertson to Florida Marlins.,34945,2010
Julio Lugo,St. Louis Cardinals,Baltimore Orioles,150061,St. Louis Cardinals traded 2B Julio Lugo to Baltimore Orioles.,35160,2010
Luis Mendoza,Texas Rangers,Kansas City Royals,434669,Texas Rangers traded RHP Luis Mendoza to Kansas City Royals.,35376,2010
Virgil Vasquez,Pittsburgh Pirates,Durham Bulls,446911,Pittsburgh Pirates traded RHP Virgil Vasquez to Durham Bulls.,35369,2010
Fred Lewis,San Francisco Giants,Toronto Blue Jays,430930,San Francisco Giants traded LF Fred Lewis to Toronto Blue Jays.,39095,2010
Andrew Dobies,Boston Red Sox,Chicago White Sox,452772,Boston Red Sox traded LHP Andrew Dobies to Chicago White Sox.,39782,2010
Jonathan Van Every,Indianapolis Indians,Boston Red Sox,457508,Indianapolis Indians traded CF Jonathan Van Every to Boston Red Sox.,40338,2010
Rafael Vera,Cleveland Indians,Chicago White Sox,489399,Cleveland Indians traded 1B Rafael Vera to Chicago White Sox.,41398,2010
Carlos Rosa,Kansas City Royals,Arizona Diamondbacks,460349,Visalia Rawhide Traded SS Rey Navarro to Wilmington Blue Rocks and Kansas City Royals Traded RHP Carlos Rosa to Arizona Diamondbacks.,41480,2010
Buck Coats,Kansas City Royals,Chicago White Sox,459714,Kansas City Royals traded Player To Be Named Later to Chicago White Sox.,41921,2010
Saul Rivera,Cleveland Indians,Arizona Diamondbacks,346800,Cleveland Indians traded RHP Saul Rivera to Arizona Diamondbacks for cash.,44480,2010
Dontrelle Willis,Detroit Tigers,Arizona Diamondbacks,425883,Arizona Diamondbacks traded RHP Billy Buckner to Detroit Tigers for LHP Dontrelle Willis.,49200,2010
Billy Buckner,Arizona Diamondbacks,Detroit Tigers,434438,Arizona Diamondbacks traded RHP Billy Buckner to Detroit Tigers for LHP Dontrelle Willis.,49200,2010
Ronald Uviedo,Pittsburgh Pirates,Toronto Blue Jays,468476,Toronto Blue Jays traded LHP Dana Eveland to Pittsburgh Pirates for RHP Ronald Uviedo.,48944,2010
Dana Eveland,Toronto Blue Jays,Pittsburgh Pirates,445968,Toronto Blue Jays traded LHP Dana Eveland to Pittsburgh Pirates for RHP Ronald Uviedo.,48944,2010
Conor Jackson,Arizona Diamondbacks,Oakland Athletics,433582,Arizona Diamondbacks traded LF Conor Jackson to Oakland Athletics for Sam Demel.,52161,2010
Sam Demel,Oakland Athletics,Arizona Diamondbacks,451585,Arizona Diamondbacks traded LF Conor Jackson to Oakland Athletics for Sam Demel.,52161,2010
Adam Davis,Cleveland Indians,Pittsburgh Pirates,502090,Cleveland Indians traded 3B Adam Davis to Pittsburgh Pirates.,54384,2010
Jorge Padilla,Toronto Blue Jays,New York Mets,407786,Toronto Blue Jays traded OF Jorge Padilla to New York Mets.,54395,2010
Jake Fox,Oakland Athletics,Baltimore Orioles,444844,Oakland Athletics Traded C Jake Fox to Baltimore Orioles and Norfolk Tides Traded RHP Ross Wolf to Sacramento River Cats.,56625,2010
Chris Aguila,Toronto Blue Jays,Philadelphia Phillies,430894,Toronto Blue Jays traded OF Chris Aguila to Philadelphia Phillies.,56647,2010
Jared Price,Chicago White Sox,Oakland Athletics,444919,Chicago White Sox traded C Jared Price to Oakland Athletics.,57990,2010
Eric Patterson,Oakland Athletics,Boston Red Sox,452221,Salem Red Sox Traded LHP Fabian Williamson to Stockton Ports and Oakland Athletics Traded CF Eric Patterson to Boston Red Sox.,58178,2010
Ezequiel Carrera,Seattle Mariners,Cleveland Indians,485567,Cleveland Indians Traded 1B Russell Branyan to Seattle Mariners; High Desert Mavericks Traded SS Juan Diaz to Kinston Indians and Seattle Mariners Traded CF Ezequiel Carrera to Cleveland Indians.,58179,2010
Russell Branyan,Cleveland Indians,Seattle Mariners,137140,Cleveland Indians Traded 1B Russell Branyan to Seattle Mariners; High Desert Mavericks Traded SS Juan Diaz to Kinston Indians and Seattle Mariners Traded CF Ezequiel Carrera to Cleveland Indians.,58179,2010
Michael Richard,Oakland Athletics,Chicago White Sox,519192,Oakland Athletics traded 2B Michael Richard to Chicago White Sox.,58599,2010
Bengie Molina,San Francisco Giants,Texas Rangers,134260,Frisco RoughRiders Traded RHP Michael Main to Richmond Flying Squirrels; Texas Rangers Traded RHP Chris Ray to San Francisco Giants and San Francisco Giants Traded C Bengie Molina to Texas Rangers.,59806,2010
Chris Ray,Texas Rangers,San Francisco Giants,444884,Frisco RoughRiders Traded RHP Michael Main to Richmond Flying Squirrels; Texas Rangers Traded RHP Chris Ray to San Francisco Giants and San Francisco Giants Traded C Bengie Molina to Texas Rangers.,59806,2010
Angel Sanchez,Boston Red Sox,Houston Astros,447816,Houston Astros traded C Kevin Cash to Boston Red Sox for SS Angel Sanchez.,59898,2010
Kevin Cash,Houston Astros,Boston Red Sox,408211,Houston Astros traded C Kevin Cash to Boston Red Sox for SS Angel Sanchez.,59898,2010
Edwin Bellorin,Kansas City Royals,Houston Astros,431143,Kansas City Royals traded C Edwin Bellorin to Houston Astros.,60670,2010
Sean Gallagher,San Diego Padres,Pittsburgh Pirates,451595,San Diego Padres traded RHP Sean Gallagher to Pittsburgh Pirates.,61458,2010
Mark Lowe,Seattle Mariners,Texas Rangers,450275,"Seattle Mariners traded LHP Cliff Lee and RHP Mark Lowe to Texas Rangers for RHP Blake Beavan, RHP Josh Lueke, 1B Justin Smoak and 2B Matt Lawson.",61836,2010
Cliff Lee,Seattle Mariners,Texas Rangers,424324,"Seattle Mariners traded LHP Cliff Lee and RHP Mark Lowe to Texas Rangers for RHP Blake Beavan, RHP Josh Lueke, 1B Justin Smoak and 2B Matt Lawson.",61836,2010
Justin Smoak,Texas Rangers,Seattle Mariners,475253,"Seattle Mariners traded LHP Cliff Lee and RHP Mark Lowe to Texas Rangers for RHP Blake Beavan, RHP Josh Lueke, 1B Justin Smoak and 2B Matt Lawson.",61836,2010
Josh Lueke,Texas Rangers,Seattle Mariners,518961,"Seattle Mariners traded LHP Cliff Lee and RHP Mark Lowe to Texas Rangers for RHP Blake Beavan, RHP Josh Lueke, 1B Justin Smoak and 2B Matt Lawson.",61836,2010
Matt Lawson,Texas Rangers,Seattle Mariners,518926,"Seattle Mariners traded LHP Cliff Lee and RHP Mark Lowe to Texas Rangers for RHP Blake Beavan, RHP Josh Lueke, 1B Justin Smoak and 2B Matt Lawson.",61836,2010
Blake Beavan,Texas Rangers,Seattle Mariners,518444,"Seattle Mariners traded LHP Cliff Lee and RHP Mark Lowe to Texas Rangers for RHP Blake Beavan, RHP Josh Lueke, 1B Justin Smoak and 2B Matt Lawson.",61836,2010
Alex Gonzalez,Toronto Blue Jays,Atlanta Braves,136460,Dunedin Blue Jays Traded SS Tyler Pastornicky to Mississippi Braves; Atlanta Braves Traded LHP Jo-Jo Reyes and SS Yunel Escobar to Toronto Blue Jays; Toronto Blue Jays Traded SS Alex Gonzalez to Atlanta Braves and New Hampshire Fisher Cats Traded LHP Tim Collins to Mississippi Braves.,62390,2010
Yunel Escobar,Atlanta Braves,Toronto Blue Jays,488862,Dunedin Blue Jays Traded SS Tyler Pastornicky to Mississippi Braves; Atlanta Braves Traded LHP Jo-Jo Reyes and SS Yunel Escobar to Toronto Blue Jays; Toronto Blue Jays Traded SS Alex Gonzalez to Atlanta Braves and New Hampshire Fisher Cats Traded LHP Tim Collins to Mississippi Braves.,62390,2010
Jo-Jo Reyes,Atlanta Braves,Toronto Blue Jays,457456,Dunedin Blue Jays Traded SS Tyler Pastornicky to Mississippi Braves; Atlanta Braves Traded LHP Jo-Jo Reyes and SS Yunel Escobar to Toronto Blue Jays; Toronto Blue Jays Traded SS Alex Gonzalez to Atlanta Braves and New Hampshire Fisher Cats Traded LHP Tim Collins to Mississippi Braves.,62390,2010
Will Smith,Los Angeles Angels,Kansas City Royals,519293,Kansas City Royals traded 3B Alberto Callaspo to Los Angeles Angels for RHP Sean O'Sullivan and LHP Will Smith.,63650,2010
Sean O'Sullivan,Los Angeles Angels,Kansas City Royals,457711,Kansas City Royals traded 3B Alberto Callaspo to Los Angeles Angels for RHP Sean O'Sullivan and LHP Will Smith.,63650,2010
Alberto Callaspo,Kansas City Royals,Los Angeles Angels,430948,Kansas City Royals traded 3B Alberto Callaspo to Los Angeles Angels for RHP Sean O'Sullivan and LHP Will Smith.,63650,2010
Rafael Rodriguez,Los Angeles Angels,Arizona Diamondbacks,444126,Arizona Diamondbacks Traded RHP Dan Haren to Los Angeles Angels; Los Angeles Angels Traded LHP Joe Saunders and RHP Rafael Rodriguez to Arizona Diamondbacks and Rancho Cucamonga Quakes Traded LHP Patrick Corbin to Visalia Rawhide.,64155,2010
Joe Saunders,Los Angeles Angels,Arizona Diamondbacks,434578,Arizona Diamondbacks Traded RHP Dan Haren to Los Angeles Angels; Los Angeles Angels Traded LHP Joe Saunders and RHP Rafael Rodriguez to Arizona Diamondbacks and Rancho Cucamonga Quakes Traded LHP Patrick Corbin to Visalia Rawhide.,64155,2010
Dan Haren,Arizona Diamondbacks,Los Angeles Angels,429717,Arizona Diamondbacks Traded RHP Dan Haren to Los Angeles Angels; Los Angeles Angels Traded LHP Joe Saunders and RHP Rafael Rodriguez to Arizona Diamondbacks and Rancho Cucamonga Quakes Traded LHP Patrick Corbin to Visalia Rawhide.,64155,2010
Michael Noboa,Arizona Diamondbacks,Atlanta Braves,517378,Arizona Diamondbacks traded 2B Michael Noboa to Atlanta Braves.,64515,2010
Jhonny Peralta,Cleveland Indians,Detroit Tigers,425509,Cleveland Indians Traded Jhonny Peralta to Detroit Tigers and West Michigan Whitecaps Traded LHP Giovanni Soto to Lake County Captains.,64501,2010
J.A. Happ,Philadelphia Phillies,Houston Astros,457918,Houston Astros Traded RHP Roy Oswalt to Philadelphia Phillies; Philadelphia Phillies Traded LHP J.A. Happ to Houston Astros; Clearwater Threshers Traded Anthony Gose to Lancaster JetHawks and Lakewood BlueClaws Traded SS Jonathan Villar to Lexington Legends.,64582,2010
Roy Oswalt,Houston Astros,Philadelphia Phillies,400061,Houston Astros Traded RHP Roy Oswalt to Philadelphia Phillies; Philadelphia Phillies Traded LHP J.A. Happ to Houston Astros; Clearwater Threshers Traded Anthony Gose to Lancaster JetHawks and Lakewood BlueClaws Traded SS Jonathan Villar to Lexington Legends.,64582,2010
